Tipo de cambio;Fecha;Cambio;Var.%
Tipo de cambio Euro / Grivnas;31/03/2020;30,9617;0,19%
Tipo de cambio Euro / Grivnas;30/03/2020;30,9027;0,13%
Tipo de cambio Euro / Grivnas;27/03/2020;30,8633;1,97%
Tipo de cambio Euro / Grivnas;26/03/2020;30,2671;0,54%
Tipo de cambio Euro / Grivnas;25/03/2020;30,1057;-0,46%
Tipo de cambio Euro / Grivnas;24/03/2020;30,2463;2,06%
Tipo de cambio Euro / Grivnas;23/03/2020;29,6359;-0,53%
Tipo de cambio Euro / Grivnas;19/03/2020;29,7936;0,22%
Tipo de cambio Euro / Grivnas;18/03/2020;29,7271;0,68%
Tipo de cambio Euro / Grivnas;17/03/2020;29,5249;1,84%
Tipo de cambio Euro / Grivnas;16/03/2020;28,9901;-0,22%
Tipo de cambio Euro / Grivnas;13/03/2020;29,0540;0,01%
Tipo de cambio Euro / Grivnas;12/03/2020;29,0499;0,90%
Tipo de cambio Euro / Grivnas;11/03/2020;28,7916;1,98%
Tipo de cambio Euro / Grivnas;10/03/2020;28,2336;1,95%
Tipo de cambio Euro / Grivnas;09/03/2020;27,6942;-0,04%
Tipo de cambio Euro / Grivnas;05/03/2020;27,7047;0,07%
Tipo de cambio Euro / Grivnas;04/03/2020;27,6856;0,28%
Tipo de cambio Euro / Grivnas;03/03/2020;27,6075;2,52%
Tipo de cambio Euro / Grivnas;28/02/2020;26,9299;0,48%
Tipo de cambio Euro / Grivnas;27/02/2020;26,8021;1,10%
Tipo de cambio Euro / Chelines ugandeses;09/04/2020;4.132,4250;0,69%
Tipo de cambio Euro / Chelines ugandeses;08/04/2020;4.104,2000;0,28%
Tipo de cambio Euro / Chelines ugandeses;06/04/2020;4.092,5550;-0,57%
Tipo de cambio Euro / Chelines ugandeses;03/04/2020;4.116,0500;-1,01%
Tipo de cambio Euro / Chelines ugandeses;02/04/2020;4.157,9850;-0,64%
Tipo de cambio Euro / Chelines ugandeses;01/04/2020;4.184,7200;-0,02%
Tipo de cambio Euro / Chelines ugandeses;30/03/2020;4.185,5450;1,28%
Tipo de cambio Euro / Chelines ugandeses;27/03/2020;4.132,8150;-1,51%
Tipo de cambio Euro / Chelines ugandeses;26/03/2020;4.196,2100;0,02%
Tipo de cambio Euro / Chelines ugandeses;25/03/2020;4.195,5700;0,25%
Tipo de cambio Euro / Chelines ugandeses;24/03/2020;4.185,1400;0,60%
Tipo de cambio Euro / Chelines ugandeses;23/03/2020;4.160,3350;0,40%
Tipo de cambio Euro / Chelines ugandeses;20/03/2020;4.143,7850;-1,19%
Tipo de cambio Euro / Chelines ugandeses;19/03/2020;4.193,7200;-0,50%
Tipo de cambio Euro / Chelines ugandeses;18/03/2020;4.214,5950;1,44%
Tipo de cambio Euro / Chelines ugandeses;17/03/2020;4.154,6250;0,05%
Tipo de cambio Euro / Chelines ugandeses;16/03/2020;4.152,4900;-0,93%
Tipo de cambio Euro / Chelines ugandeses;13/03/2020;4.191,3400;-0,52%
Tipo de cambio Euro / Chelines ugandeses;12/03/2020;4.213,3100;-0,55%
Tipo de cambio Euro / Chelines ugandeses;11/03/2020;4.236,5200;0,86%
Tipo de cambio Euro / Chelines ugandeses;10/03/2020;4.200,2100;1,05%
Tipo de cambio Euro / Chelines ugandeses;09/03/2020;4.156,6850;0,64%
Tipo de cambio Euro / Chelines ugandeses;06/03/2020;4.130,3250;-0,42%
Tipo de cambio Euro / Chelines ugandeses;05/03/2020;4.147,6600;1,76%
Tipo de cambio Euro / Chelines ugandeses;02/03/2020;4.075,9950;1,03%
Tipo de cambio Euro / Chelines ugandeses;28/02/2020;4.034,3650;0,03%
Tipo de cambio Euro / Chelines ugandeses;27/02/2020;4.032,9650;0,84%
Tipo de cambio Euro / Chelines ugandeses;26/02/2020;3.999,5200;0,13%
Tipo de cambio Euro / Chelines ugandeses;25/02/2020;3.994,3500;0,69%
Tipo de cambio Euro / Chelines ugandeses;24/02/2020;3.967,0350;0,08%
Tipo de cambio Euro / Pesos uruguayos;13/04/2020;47,5281;1,34%
Tipo de cambio Euro / Pesos uruguayos;08/04/2020;46,9008;-0,06%
Tipo de cambio Euro / Pesos uruguayos;07/04/2020;46,9297;-0,40%
Tipo de cambio Euro / Pesos uruguayos;06/04/2020;47,1171;-2,42%
Tipo de cambio Euro / Pesos uruguayos;03/04/2020;48,2877;0,66%
Tipo de cambio Euro / Pesos uruguayos;02/04/2020;47,9689;-0,17%
Tipo de cambio Euro / Pesos uruguayos;01/04/2020;48,0491;1,46%
Tipo de cambio Euro / Pesos uruguayos;31/03/2020;47,3561;-1,83%
Tipo de cambio Euro / Pesos uruguayos;30/03/2020;48,2398;-0,91%
Tipo de cambio Euro / Pesos uruguayos;27/03/2020;48,6812;3,24%
Tipo de cambio Euro / Pesos uruguayos;26/03/2020;47,1530;-0,35%
Tipo de cambio Euro / Pesos uruguayos;25/03/2020;47,3182;-0,68%
Tipo de cambio Euro / Pesos uruguayos;24/03/2020;47,6441;-0,88%
Tipo de cambio Euro / Pesos uruguayos;23/03/2020;48,0673;1,01%
Tipo de cambio Euro / Pesos uruguayos;20/03/2020;47,5864;-2,61%
Tipo de cambio Euro / Pesos uruguayos;19/03/2020;48,8610;-1,82%
Tipo de cambio Euro / Pesos uruguayos;18/03/2020;49,7667;-0,79%
Tipo de cambio Euro / Pesos uruguayos;17/03/2020;50,1613;-1,27%
Tipo de cambio Euro / Pesos uruguayos;16/03/2020;50,8089;3,24%
Tipo de cambio Euro / Pesos uruguayos;13/03/2020;49,2162;-0,90%
Tipo de cambio Euro / Pesos uruguayos;12/03/2020;49,6618;1,45%
Tipo de cambio Euro / Pesos uruguayos;11/03/2020;48,9515;0,28%
Tipo de cambio Euro / Pesos uruguayos;10/03/2020;48,8167;-1,35%
Tipo de cambio Euro / Pesos uruguayos;09/03/2020;49,4866;5,20%
Tipo de cambio Euro / Pesos uruguayos;06/03/2020;47,0386;2,80%
Tipo de cambio Euro / Pesos uruguayos;05/03/2020;45,7589;2,45%
Tipo de cambio Euro / Pesos uruguayos;04/03/2020;44,6640;0,93%
Tipo de cambio Euro / Pesos uruguayos;03/03/2020;44,2516;1,14%
Tipo de cambio Euro / Pesos uruguayos;02/03/2020;43,7548;1,56%
Tipo de cambio Euro / Pesos uruguayos;28/02/2020;43,0848;0,63%
Tipo de cambio Euro / Bolívares;17/08/2018;282.735,9199;0,18%
Tipo de cambio Euro / Bolívares;16/08/2018;282.214,6790;0,43%
Tipo de cambio Euro / Bolívares;15/08/2018;280.998,4504;-0,72%
Tipo de cambio Euro / Bolívares;13/08/2018;283.033,7718;19,44%
Tipo de cambio Euro / Bolívares;10/08/2018;236.957,7370;-1,18%
Tipo de cambio Euro / Bolívares;09/08/2018;239.791,4669;0,03%
Tipo de cambio Euro / Bolívares;08/08/2018;239.708,7302;-0,11%
Tipo de cambio Euro / Bolívares;07/08/2018;239.977,6243;0,51%
Tipo de cambio Euro / Bolívares;06/08/2018;238.757,2589;19,53%
Tipo de cambio Euro / Bolívares;03/08/2018;199.740,0384;-0,25%
Tipo de cambio Euro / Bolívares;02/08/2018;200.239,9056;-0,68%
Tipo de cambio Euro / Bolívares;01/08/2018;201.601,6128;0,10%
Tipo de cambio Euro / Bolívares;30/07/2018;201.394,7712;0,51%
Tipo de cambio Euro / Bolívares;27/07/2018;200.377,8000;43,44%
Tipo de cambio Euro / Bolívares;20/07/2018;139.689,9000;0,71%
Tipo de cambio Euro / Bolívares;19/07/2018;138.708,3600;-0,20%
Tipo de cambio Euro / Bolívares;18/07/2018;138.983,6700;-0,82%
Tipo de cambio Euro / Bolívares;17/07/2018;140.132,7900;-0,11%
Tipo de cambio Euro / Bolívares;16/07/2018;140.288,4000;0,66%
Tipo de cambio Euro / Bolívares;13/07/2018;139.366,7100;-0,13%
Tipo de cambio Euro / Bolívares;12/07/2018;139.546,2600;-0,66%
Tipo de cambio Euro / Bolívares;11/07/2018;140.467,9500;4,54%
Tipo de cambio Euro / Bolívares;10/07/2018;134.362,7513;-0,64%
Tipo de cambio Euro / Bolívares;09/07/2018;135.234,5663;21,14%
Tipo de cambio Euro / Bolívares;29/06/2018;111.637,0080;0,65%
Tipo de cambio Euro / Bolívares;28/06/2018;110.918,8080;-0,28%
Tipo de cambio Euro / Bolívares;27/06/2018;111.234,8160;-0,48%
Tipo de cambio Euro / Bolívares;26/06/2018;111.771,0720;19,71%
Tipo de cambio Euro / Bolívares;25/06/2018;93.366,0000;0,45%
Tipo de cambio Euro / Bolívares;22/06/2018;92.951,0400;0,95%
Tipo de cambio Euro / Kwachas zambianos;09/04/2020;20,1815;-1,52%
Tipo de cambio Euro / Kwachas zambianos;08/04/2020;20,4927;-0,73%
Tipo de cambio Euro / Kwachas zambianos;07/04/2020;20,6434;1,39%
Tipo de cambio Euro / Kwachas zambianos;06/04/2020;20,3598;1,05%
Tipo de cambio Euro / Kwachas zambianos;03/04/2020;20,1479;-0,08%
Tipo de cambio Euro / Kwachas zambianos;02/04/2020;20,1645;0,60%
Tipo de cambio Euro / Kwachas zambianos;01/04/2020;20,0442;0,92%
Tipo de cambio Euro / Kwachas zambianos;31/03/2020;19,8609;0,46%
Tipo de cambio Euro / Kwachas zambianos;30/03/2020;19,7705;1,16%
Tipo de cambio Euro / Kwachas zambianos;27/03/2020;19,5444;0,06%
Tipo de cambio Euro / Kwachas zambianos;26/03/2020;19,5319;2,49%
Tipo de cambio Euro / Kwachas zambianos;25/03/2020;19,0569;0,57%
Tipo de cambio Euro / Kwachas zambianos;24/03/2020;18,9486;1,27%
Tipo de cambio Euro / Kwachas zambianos;23/03/2020;18,7117;2,72%
Tipo de cambio Euro / Kwachas zambianos;20/03/2020;18,2171;0,12%
Tipo de cambio Euro / Kwachas zambianos;19/03/2020;18,1956;0,23%
Tipo de cambio Euro / Kwachas zambianos;18/03/2020;18,1532;0,63%
Tipo de cambio Euro / Kwachas zambianos;17/03/2020;18,0389;0,14%
Tipo de cambio Euro / Kwachas zambianos;16/03/2020;18,0146;2,00%
Tipo de cambio Euro / Kwachas zambianos;13/03/2020;17,6622;-0,76%
Tipo de cambio Euro / Kwachas zambianos;11/03/2020;17,7971;1,14%
Tipo de cambio Euro / Kwachas zambianos;10/03/2020;17,5968;2,16%
Tipo de cambio Euro / Kwachas zambianos;06/03/2020;17,2243;0,93%
Tipo de cambio Euro / Kwachas zambianos;05/03/2020;17,0659;0,04%
Tipo de cambio Euro / Kwachas zambianos;04/03/2020;17,0587;0,33%
Tipo de cambio Euro / Kwachas zambianos;03/03/2020;17,0018;0,46%
Tipo de cambio Euro / Kwachas zambianos;02/03/2020;16,9245;2,26%
Tipo de cambio Euro / Kwachas zambianos;28/02/2020;16,5506;1,22%
Tipo de cambio Euro / Kwachas zambianos;27/02/2020;16,3513;1,71%
Tipo de cambio Euro / Kwachas zambianos;26/02/2020;16,0764;0,76%
